racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,1,有盈勇士 (K271),13.0,0.06303480040793903,-2.8103526148391955,-0.1113934348431156,7,-4.753342595565062,7,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,11,東方寶寶 (J309),18.0,0.04552513362795596,-3.133171631626576,-0.09027488140346705,8,-3.1101162225627577,2,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,2,大番薯 (J383),20.0,0.04097262026516037,-3.2208887973908205,-0.06787321783482385,9,-0.8606543502855764,3,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,10,隼閣 (J056),28.0,0.029266157332257403,-3.542193621888734,-0.04057310618552492,10,-4.87572865570826,11,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,6,天火同德 (J441),47.0,0.017435157559642707,-4.061393671303599,-0.029716049403989267,11,-1.7162176180128663,12,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,4,風林火山 (J471),81.0,0.01011669636176799,-4.519166035380923,0.06423386158853904,12,-3.242740145708062,10,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,8,常嚐發財 (K293),4.0,0.22010750602102844,-1.202801953772776,0.062238037452520274,1,-4.078537815930634,1,True
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,9,拉合爾 (K043),3.9,0.22575128822669588,-1.2410734203367328,-0.008614164034325102,2,-1.4914140586012419,3,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,1,嘉冠王 (K116),4.2,0.20962619621050327,-1.317640326271826,0.009539750076078383,3,-1.544656570254083,9,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,13,飛龍在天 (K411),6.4,0.1375671912631428,-1.9208135502772252,-0.08516876880142292,4,-2.394833898783553,2,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,7,快樂高球 (J222),10.0,0.08804300240841138,-2.41047875869946,-0.0727112803533315,5,-4.767935063707353,6,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,3,好多利高 (K268),19.0,0.04633842232021651,-3.0701497134660998,-0.04581231801117045,6,-3.4976669929926945,12,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,2,當家精神 (D489),24.0,0.03668458433683807,-3.322144766445863,-0.05412049533710254,7,-3.151802049196645,8,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,12,頌星 (K343),48.0,0.018342292168419035,-4.182203193419849,-0.20216995313078,8,-2.5979609853372287,7,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,14,問鼎巔峰 (K044),124.0,0.007100242129710594,-4.998058004497754,-0.05755718056128208,9,-5.765129249689268,14,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,6,慣勝金帥 (K412),155.0,0.005680193703768476,-5.179434109297397,-0.014360552598163859,10,-7.020018470955267,13,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,5,八里旺 (J243),185.0,0.00475908121126548,-5.270514319871896,0.07241589064537467,11,-5.162958957274096,10,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,3,桃花多 (E488),4.2,0.19484204594610705,-1.2551534828940278,0.16369578196222329,1,-3.0039337036727276,2,True
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,10,富裕君子 (H447),5.4,0.15154381351363883,-1.6569862798029726,0.0655573858552824,2,-2.2973429596371466,6,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,6,快樂老撾 (J115),5.7,0.14356782332871046,-1.760614118237182,0.0253534498055213,3,-2.254039646338288,5,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,8,駿彩飛馳 (J252),6.6,0.12399039287479541,-1.9172184019623186,0.037954570164452715,4,-0.5010854048615481,7,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,11,瀧澤飛駒 (H339),9.0,0.09092628810818329,-2.251410771222115,0.05096625337422096,5,-3.731171115205708,1,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,1,悠悠乾坤 (K059),7.6,0.10767586749653285,-2.2527478693136054,-0.13804391302056004,6,-1.5620915725174416,10,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,4,馬特峰 (H253),25.0,0.03273346371894599,-3.373685394509295,0.012390785154603918,7,-2.7022637254585598,11,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,12,駿先生 (H180),21.0,0.03896840918922141,-3.422263638799478,-0.21700765461382301,8,-1.2318635502897102,4,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,14,武林至尊 (H027),26.0,0.03147448434514037,-3.4301810032227973,-0.0035833719817204256,9,-2.215855936230236,3,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,9,無極勇將 (J169),28.0,0.02922630689191606,-3.620806684540846,-0.11778253385825832,10,-1.9373404583735607,8,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,2,美麗多盈 (G477),39.0,0.020982989563426913,-3.8240572255804275,0.018779703427269836,11,-1.5600720255339258,9,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,13,紅旺繽紛 (J255),48.0,0.01704867902028437,-4.0971433881018635,-0.04265651396793445,12,-4.627104741572271,12,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,7,銀皇興標 (H420),88.0,0.009299279465609656,-4.677731727902022,-0.009256156966598556,13,-7.060635055191811,13,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,5,東方福寶 (K115),106.0,0.007720156537487261,-4.869429741188936,-0.013259214129931453,14,-5.173797472886477,14,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,1,天天耍樂 (J232),2.2,0.36763636355910184,-0.6460967618874991,-0.10372646622134986,1,-2.1061917434613617,1,True
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,8,日日獎 (H283),5.7,0.14189473681228493,-1.9656337619333275,-0.16599247825810967,2,-2.475417313550455,3,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,4,囍眼光 (J261),8.4,0.09628571426547905,-2.1591658586671483,0.08002743451868859,3,-2.051135974473939,7,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,2,開心五月 (K016),9.8,0.08253061222755347,-2.4761015951393066,-0.06765166241244781,4,-1.5557579319943264,2,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,9,良駒好友 (H454),11.0,0.07352727271182037,-2.554308753757913,-0.020580539441760703,5,-2.345984561297792,12,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,10,火神神樂 (H384),11.0,0.07352727271182037,-2.6987174723870746,-0.1649892580709221,6,0.3731016099257437,6,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,12,大利好運 (H234),14.0,0.05777142855928743,-2.7901128290024753,0.001640723101065247,7,-2.9121106976690654,4,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,6,運來勇士 (H229),18.0,0.044933333323890226,-3.001653984897221,0.05494725158491397,8,-3.7786523744255294,5,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,3,怡昌精神 (H379),28.0,0.028885714279643714,-3.5423538270407526,-0.027256824005211802,9,-3.7735980877967297,9,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,7,海洋帝君 (K230),40.0,0.020219999995750602,-3.954321276164114,-0.0736654328748513,10,-2.1968325449602486,8,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,5,太勝駒 (K124),126.0,0.006419047617698604,-5.054550900677177,-0.012505120534008847,11,-5.509917197354991,11,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,11,浪漫喜宴 (K372),127.0,0.0063685039356694804,-5.0730712294267635,-0.02306940084993175,12,-7.604071183891173,10,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,2,辣得準 (J520),3.1,0.5784411665284955,0.3595418952611559,0.04316440272756812,1,0.43598105555048033,2,True
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,6,金滙千帥 (J498),17.0,0.10548044801401979,-2.191479606236753,-0.05371845438093781,2,-0.9020078672279078,6,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,1,加州勇勝 (K364),26.0,0.06896798523993601,-2.6186912696623286,-0.0160400203734919,3,-2.8620483454735117,9,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,5,加州星皓 (J132),36.0,0.04981021156217601,-2.9033227712285545,0.04511895625642695,4,-3.7558801179336805,10,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,11,勝多多 (H407),44.0,0.04075380945996219,-3.046723779160244,0.11187465967130285,5,-1.369145567004184,4,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,9,海藍寶 (H343),45.0,0.03984816924974081,-3.1665140826982654,0.015500883144091869,6,-2.6914794023247417,12,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,7,自動自覺 (K080),45.0,0.03984816924974081,-3.1742222782525307,0.00779268758982656,7,-1.8738381041516494,5,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,8,手錶之星 (H483),45.0,0.03984816924974081,-3.2510536367484852,-0.06903867090612804,8,-4.637967618113687,3,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,12,同得威 (J019),63.0,0.028462978035529145,-3.555568253832299,-0.02529310422150687,9,-2.060411721875844,8,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,10,喜行 (K399),210.0,0.008538893410658745,-4.701995941701278,0.05255235645200116,10,-2.8048920745199206,7,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,1,火悟空 (K335),4.7,0.17383526413221567,-1.4106858906100368,0.14800020822699972,1,0.6127213848636035,2,True
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,10,順善寶 (K239),4.6,0.1776142916133508,-1.4464271116949903,0.08616810680402749,2,-0.5765558888535294,5,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,8,一生好彩 (K114),5.7,0.14333784937217783,-1.9287253198558443,-0.1408861290601662,3,-2.2734128639205187,1,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,13,多彩多姿 (J312),7.0,0.11671796306020193,-2.1049930757034594,-0.08110897102251653,4,-4.662325504949739,7,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,11,肥仔精神 (K110),10.0,0.08170257414214137,-2.424981392984212,-0.005545570146372639,5,-0.8821924624202412,13,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,4,豐辰 (K004),10.0,0.08170257414214137,-2.5150610696887803,-0.0956252468509406,6,-2.0223130516204946,3,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,3,奮鬥心 (J267),13.0,0.06284813395549337,-2.684175763171382,0.017948338672605656,7,-0.4579474434775663,4,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,6,古惑大師 (J541),15.0,0.054468382761427576,-2.832705672861739,0.021421253870827047,8,-4.953021528606089,6,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,9,巧眼光 (J542),25.0,0.03268102965685655,-3.4081953133240597,-0.020461793427177015,9,-4.557148240135855,8,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,2,寶成智星 (J135),43.0,0.019000598637707294,-3.867977153608421,0.07612420980678843,10,-3.685261207647379,12,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,5,隨緣得勝 (K223),46.0,0.01776142916133508,-3.9980976346119137,0.014707382941723088,11,-4.42958038104441,11,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,12,棒棒糖 (J503),46.0,0.01776142916133508,-4.0203265677094215,-0.0075215501557849545,12,-4.249281162365378,10,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,14,歡樂飛駒 (J496),55.0,0.014855013480389338,-4.155565212223744,0.038886196173518586,13,-3.6945168569585385,14,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,7,長峰小子 (K117),143.0,0.005713466723226669,-5.088115564403809,0.07108389221540225,14,-4.098896925356301,9,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,4,小鳥天堂 (K246),1.3,0.632754944037284,0.5547889487757314,0.010735088452303927,1,-0.7453629664488295,1,True
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,2,魅力寶駒 (G213),8.0,0.10282267840605866,-2.1226304227034762,0.04361716700128029,2,0.17122454486282657,4,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,7,魅影戈飛 (K183),11.0,0.07478012974986084,-2.5311559796912153,-0.015676777491860566,3,-1.615095791642381,3,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,1,風雲武士 (J027),18.0,0.04569896818047051,-3.0340804905082344,0.004822958608809459,4,-3.7548721332949837,5,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,12,光年程祥 (K204),27.0,0.030465978786980343,-3.3574587123368755,0.10274624180478736,5,-1.7271991191490341,11,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,10,佛亮老撾 (K174),23.0,0.03576440988036823,-3.437143907839058,-0.1427615164999314,6,-1.8033390253323538,9,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,8,十二神將 (H435),33.0,0.02492670991662028,-3.6833592463305984,-0.016786524808623644,7,0.737806372221578,6,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,9,巴閉哥 (G335),55.0,0.014956025949972168,-4.146504304431882,0.04106768724822151,8,-2.4591385609445404,8,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,6,不羈 (K495),59.0,0.013942058088957108,-4.2987582682649474,-0.03995318430107124,9,-6.749641414645696,10,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,3,凱旋升 (J489),66.0,0.01246335495831014,-4.354692422798231,0.017728446784361907,10,-4.858784364614041,7,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,11,赤壁 (K092),72.0,0.011424742045117628,-4.381020924835755,0.07946248994941389,11,-5.989537685156774,12,False
2025/09/28,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=8,8,祝願 (J256),2.2,0.3697454414778313,-0.49397978019793765,0.03932924586866936,1,-0.538615745344228,1,True
2025/09/28,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=8,12,光年魅力 (K130),3.8,0.21406315032927076,-1.4546776490415678,-0.15407227025695683,2,0.25145310105424334,7,False
