racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,1,都靈福星 (H165),35.0,0.0232023643837632,-3.6294758903082127,0.11054942537233538,10,-2.5051653903693794,6,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,11,競駿光輝 (H135),38.0,0.021370598774518735,-3.8321839392255668,-0.00804700498687262,11,-2.3761397373446442,11,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,10,龍之邦 (K079),118.0,0.006882057232472136,-4.963913142977224,0.008018664605221578,12,-4.926063639309354,12,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,8,伶俐驫駒 (H108),2.7,0.3035008908530397,-0.8144795140068366,0.016202454409179383,1,3.0801033342666364,1,True
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,12,快馬加鞭 (H144),5.6,0.14633078666128702,-1.8159522500617835,-0.05227819034862709,2,-1.648435604812388,5,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,7,南區旺 (H178),8.0,0.10243155066290091,-2.064016910874352,0.10647769615972766,3,-0.7702747362355553,8,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,3,怡昌奇兵 (J176),8.5,0.09640616532978909,-2.333916516237374,-0.09610671001556628,4,-1.6076445279521343,6,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,9,歐洲傳奇 (H153),10.0,0.08194524053032073,-2.432008846136188,-0.015803032233160052,5,-7.351680501633567,4,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,5,陽光寶貝 (J171),13.0,0.06303480040793903,-2.6203953815759324,0.07856379842014731,6,-2.650604340168858,9,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,1,有盈勇士 (K271),13.0,0.06303480040793903,-2.8249652540505936,-0.12600607405451414,7,-4.753342595565062,7,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,2,大番薯 (J383),20.0,0.04097262026516037,-3.0992154226650546,0.05380015689094175,8,-0.8606543502855764,3,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,11,東方寶寶 (J309),18.0,0.04552513362795596,-3.175090802875043,-0.13219405265193424,9,-3.1101162225627577,2,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,10,隼閣 (J056),28.0,0.029266157332257403,-3.5572388980359158,-0.055618382332706835,10,-4.87572865570826,11,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,6,天火同德 (J441),47.0,0.017435157559642707,-3.9533403873301443,0.0783372345694658,11,-1.7162176180128663,12,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,4,風林火山 (J471),81.0,0.01011669636176799,-4.552909753288951,0.03049014368051169,12,-3.242740145708062,10,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,8,常嚐發財 (K293),4.0,0.22010750602102844,-1.2243480906698454,0.04069190055545088,1,-4.078537815930634,1,True
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,9,拉合爾 (K043),3.9,0.22575128822669588,-1.2394188667824932,-0.0069596104800854226,2,-1.4914140586012419,3,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,1,嘉冠王 (K116),4.2,0.20962619621050327,-1.2746800130058524,0.05250006334205172,3,-1.544656570254083,9,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,13,飛龍在天 (K411),6.4,0.1375671912631428,-1.9229907642374582,-0.08734598276165578,4,-2.394833898783553,2,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,7,快樂高球 (J222),10.0,0.08804300240841138,-2.421546535688596,-0.08377905734246742,5,-4.767935063707353,6,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,3,好多利高 (K268),19.0,0.04633842232021651,-3.160128683000608,-0.13579128754567865,6,-3.4976669929926945,12,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,2,當家精神 (D489),24.0,0.03668458433683807,-3.2762318342617265,-0.008207563152965908,7,-3.151802049196645,8,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,12,頌星 (K343),48.0,0.018342292168419035,-4.001443856418132,-0.02141061612906325,8,-2.5979609853372287,7,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,14,問鼎巔峰 (K044),124.0,0.007100242129710594,-4.9184122429090795,0.0220885810273913,9,-5.765129249689268,14,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,6,慣勝金帥 (K412),155.0,0.005680193703768476,-5.153947374574637,0.011126182124596118,10,-7.020018470955267,13,False
2025/09/28,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=2,5,八里旺 (J243),185.0,0.00475908121126548,-5.393791907786021,-0.05086169726875085,11,-5.162958957274096,10,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,3,桃花多 (E488),4.2,0.19484204594610705,-1.5113716537919288,-0.09252238893567757,1,-3.0039337036727276,2,True
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,10,富裕君子 (H447),5.4,0.15154381351363883,-1.6585334708147876,0.06401019484346754,2,-2.2973429596371466,6,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,6,快樂老撾 (J115),5.7,0.14356782332871046,-1.7576448342165538,0.028322733826149468,3,-2.254039646338288,5,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,8,駿彩飛馳 (J252),6.6,0.12399039287479541,-1.7982232225938266,0.15694974953294483,4,-0.5010854048615481,7,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,1,悠悠乾坤 (K059),7.6,0.10767586749653285,-2.290305917000936,-0.17560196070789091,5,-1.5620915725174416,10,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,11,瀧澤飛駒 (H339),9.0,0.09092628810818329,-2.353632543167103,-0.05125551857076687,6,-3.731171115205708,1,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,12,駿先生 (H180),21.0,0.03896840918922141,-3.251337850204768,-0.04608186601911309,7,-1.2318635502897102,4,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,4,馬特峰 (H253),25.0,0.03273346371894599,-3.330295660925597,0.05578051873830183,8,-2.7022637254585598,11,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,14,武林至尊 (H027),26.0,0.03147448434514037,-3.5319038667172737,-0.10530623547619684,9,-2.215855936230236,3,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,9,無極勇將 (J169),28.0,0.02922630689191606,-3.538080378300846,-0.03505622761825861,10,-1.9373404583735607,8,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,2,美麗多盈 (G477),39.0,0.020982989563426913,-3.768322174402955,0.07451475460474205,11,-1.5600720255339258,9,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,13,紅旺繽紛 (J255),48.0,0.01704867902028437,-4.16241167969444,-0.10792480556051069,12,-4.627104741572271,12,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,7,銀皇興標 (H420),88.0,0.009299279465609656,-4.693931091029044,-0.025455520093620298,13,-7.060635055191811,13,False
2025/09/28,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=3,5,東方福寶 (K115),106.0,0.007720156537487261,-4.804323251789149,0.05184727526985587,14,-5.173797472886477,14,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,1,天天耍樂 (J232),2.2,0.36763636355910184,-0.5660457472538836,-0.02367545158773428,1,-2.1061917434613617,1,True
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,8,日日獎 (H283),5.7,0.14189473681228493,-1.9344689222357576,-0.13482763856053978,2,-2.475417313550455,3,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,4,囍眼光 (J261),8.4,0.09628571426547905,-2.296521084233343,-0.057327791047505974,3,-2.051135974473939,7,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,2,開心五月 (K016),9.8,0.08253061222755347,-2.4619666501255955,-0.053516717398736625,4,-1.5557579319943264,2,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,9,良駒好友 (H454),11.0,0.07352727271182037,-2.512606955906352,0.021121258409799972,5,-2.345984561297792,12,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,10,火神神樂 (H384),11.0,0.07352727271182037,-2.7527215913732452,-0.21899337705709304,6,0.3731016099257437,6,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,12,大利好運 (H234),14.0,0.05777142855928743,-2.801034775534825,-0.009281223431284218,7,-2.9121106976690654,4,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,6,運來勇士 (H229),18.0,0.044933333323890226,-3.0116624041637623,0.04493883231837257,8,-3.7786523744255294,5,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,3,怡昌精神 (H379),28.0,0.028885714279643714,-3.4042009459271214,0.11089605710841904,9,-3.7735980877967297,9,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,7,海洋帝君 (K230),40.0,0.020219999995750602,-3.936507412590805,-0.05585156930154187,10,-2.1968325449602486,8,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,11,浪漫喜宴 (K372),127.0,0.0063685039356694804,-5.001346723184166,0.048655105392666494,11,-7.604071183891173,10,False
2025/09/28,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=4,5,太勝駒 (K124),126.0,0.006419047617698604,-5.001855506253048,0.040190273890120656,12,-5.509917197354991,11,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,2,辣得準 (J520),3.1,0.5784411665284955,0.3537457883408383,0.03736829580725055,1,0.43598105555048033,2,True
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,6,金滙千帥 (J498),17.0,0.10548044801401979,-2.1724335545092375,-0.03467240265342224,2,-0.9020078672279078,6,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,1,加州勇勝 (K364),26.0,0.06896798523993601,-2.652150184667394,-0.04949893537855764,3,-2.8620483454735117,9,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,5,加州星皓 (J132),36.0,0.04981021156217601,-2.8300817715584365,0.1183599559265448,4,-3.7558801179336805,10,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,11,勝多多 (H407),44.0,0.04075380945996219,-3.0826949409734774,0.07590349785806938,5,-1.369145567004184,4,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,9,海藍寶 (H343),45.0,0.03984816924974081,-3.153664824070653,0.028350141771704154,6,-2.6914794023247417,12,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,7,自動自覺 (K080),45.0,0.03984816924974081,-3.1967262962685004,-0.014711330426142831,7,-1.8738381041516494,5,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,8,手錶之星 (H483),45.0,0.03984816924974081,-3.2538946991480926,-0.07187973330573509,8,-4.637967618113687,3,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,12,同得威 (J019),63.0,0.028462978035529145,-3.7095021335621436,-0.1792269839513519,9,-2.060411721875844,8,False
2025/09/28,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=5,10,喜行 (K399),210.0,0.008538893410658745,-4.793258932517087,-0.03871063436380851,10,-2.8048920745199206,7,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,10,順善寶 (K239),4.6,0.1776142916133508,-1.3606184658745066,0.17197675262451118,1,-0.5765558888535294,5,True
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,1,火悟空 (K335),4.7,0.17383526413221567,-1.574510011986431,-0.015823913149394426,2,0.6127213848636035,2,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,8,一生好彩 (K114),5.7,0.14333784937217783,-1.8673868492422774,-0.0795476584465992,3,-2.2734128639205187,1,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,13,多彩多姿 (J312),7.0,0.11671796306020193,-2.0302917427066975,-0.006407638025754643,4,-4.662325504949739,7,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,11,肥仔精神 (K110),10.0,0.08170257414214137,-2.388352912698856,0.031082910138983892,5,-0.8821924624202412,13,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,4,豐辰 (K004),10.0,0.08170257414214137,-2.440276880241625,-0.020841057403784953,6,-2.0223130516204946,3,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,3,奮鬥心 (J267),13.0,0.06284813395549337,-2.5501427507129653,0.15198135113102235,7,-0.4579474434775663,4,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,6,古惑大師 (J541),15.0,0.054468382761427576,-2.851349182699221,0.0027777440333450745,8,-4.953021528606089,6,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,9,巧眼光 (J542),25.0,0.03268102965685655,-3.3081588398180677,0.0795746800788149,9,-4.557148240135855,8,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,2,寶成智星 (J135),43.0,0.019000598637707294,-3.9404217264937675,0.0036796369214416305,10,-3.685261207647379,12,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,5,隨緣得勝 (K223),46.0,0.01776142916133508,-4.025576541892893,-0.012771524339256622,11,-4.42958038104441,11,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,12,棒棒糖 (J503),46.0,0.01776142916133508,-4.062954149979458,-0.0501491324258204,12,-4.249281162365378,10,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,14,歡樂飛駒 (J496),55.0,0.014855013480389338,-4.249036606108762,-0.05458519771149921,13,-3.6945168569585385,14,False
2025/09/28,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=6,7,長峰小子 (K117),143.0,0.005713466723226669,-5.232747878194267,-0.0735484215750551,14,-4.098896925356301,9,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,4,小鳥天堂 (K246),1.3,0.632754944037284,0.6368165668212108,0.0927627064977834,1,-0.7453629664488295,1,True
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,2,魅力寶駒 (G213),8.0,0.10282267840605866,-2.1578427336547845,0.008404856049971697,2,0.17122454486282657,4,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,7,魅影戈飛 (K183),11.0,0.07478012974986084,-2.356924750784587,0.15855445141476743,3,-1.615095791642381,3,False
2025/09/28,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=7,1,風雲武士 (J027),18.0,0.04569896818047051,-3.099751364981693,-0.060847915864648945,4,-3.7548721332949837,5,False
